# Samples: 219786, Average: 64554.1 ns, StdDev: 175372.0 ns, Quartiles: 34275.0/58851.0/83267.0 ns
16778,4
16780,1
16781,13
16784,16
16787,10
16788,2
16790,3
16791,4
16793,4
16794,5
16796,1
16797,8
16800,10
16803,5
16804,5
16806,5
16807,8
16809,5
16810,5
16812,1
16813,9
16816,13
16819,13
16820,3
16822,7
16823,3
16825,3
16826,6
16828,3
16829,3
16832,6
16835,10
16838,6
16839,4
16841,4
16842,5
16844,2
16845,6
16848,8
16851,7
16852,3
16854,10
16855,4
16857,3
16858,7
16860,2
16861,4
16864,9
16867,16
16868,3
16870,8
16871,2
16873,2
16874,5
16876,1
16877,11
16880,14
16883,8
16884,2
16886,6
16887,7
16889,5
16890,8
16892,2
16893,8
16896,13
16899,8
16900,4
16902,5
16903,3
16905,6
16906,8
16908,1
16909,7
16912,5
16915,10
16916,3
16918,4
16919,6
16921,7
16922,8
16924,3
16925,6
16928,13
16931,4
16932,4
16934,5
16935,6
16937,4
16938,6
16941,11
16944,9
16947,8
16948,2
16950,5
16951,8
16953,5
16954,6
16956,3
16957,11
16960,8
16963,14
16964,4
16966,1
16967,2
16969,3
16970,9
16972,8
16973,8
16976,14
16979,7
16982,6
16983,1
16985,8
16986,5
16988,1
16989,6
16992,11
16995,6
16998,4
16999,5
17001,5
17002,8
17004,1
17005,5
17008,8
17011,15
17012,2
17014,4
17015,5
17017,4
17018,6
17020,1
17021,9
17024,11
17027,6
17028,2
17030,6
17031,2
17033,5
17034,4
17036,4
17037,8
17040,14
17043,10
17044,7
17046,8
17047,4
17049,7
17050,6
17052,3
17053,9
17056,13
17059,8
17060,2
17062,7
17063,9
17065,2
17066,7
17068,6
17069,5
17072,6
17075,16
17076,2
17078,5
17079,5
17081,5
17082,10
17084,2
17085,7
17088,19
17091,11
17094,7
17095,2
17097,6
17098,2
17100,3
17101,9
17104,14
17107,5
17108,1
17110,6
17111,4
17113,4
17114,15
17116,1
17117,7
17120,11
17123,8
17124,2
17126,5
17127,4
17129,5
17130,7
17133,10
17136,7
17139,7
17140,1
17142,7
17143,6
17145,4
17146,12
17148,3
17149,12
17152,6
17155,7
17156,3
17158,12
17159,1
17161,2
17162,5
17164,6
17165,12
17168,11
17171,8
17172,2
17174,8
17175,6
17177,2
17178,12
17180,1
17181,12
17184,16
17187,11
17188,3
17190,8
17191,5
17193,2
17194,3
17196,1
17197,8
17200,6
17203,10
17204,3
17206,7
17207,3
17209,5
17210,6
17213,6
17216,9
17219,9
17220,3
17222,5
17223,7
17225,8
17226,7
17229,7
17232,8
17235,12
17236,2
17238,8
17239,7
17241,5
17242,4
17244,2
17245,11
17248,14
17251,10
17254,10
17255,7
17257,3
17258,4
17260,1
17261,4
17264,14
17267,14
17270,8
17271,3
17273,4
17274,9
17276,3
17277,7
17280,12
17283,13
17284,1
17286,1
17287,5
17289,1
17290,10
17292,2
17293,13
17296,11
17299,9
17300,3
17302,5
17303,4
17305,10
17306,5
17308,2
17309,9
17312,8
17315,11
17316,3
17318,6
17319,1
17321,2
17322,8
17324,5
17325,3
17328,16
17331,13
17332,4
17334,10
17335,6
17337,3
17338,6
17340,2
17341,17
17344,6
17347,10
17348,2
17350,3
17351,6
17353,5
17354,8
17356,1
17357,7
17360,16
17363,10
17364,1
17366,11
17367,6
17369,6
17370,4
17372,6
17373,13
17376,8
17379,6
17380,2
17382,10
17383,4
17385,3
17386,4
17388,2
17389,11
17392,13
17395,6
17396,4
17398,5
17399,1
17401,2
17402,8
17404,4
17405,9
17408,19
17411,7
17412,2
17414,7
17415,5
17417,6
17418,4
17420,2
17421,7
17424,12
17427,11
17428,2
17430,5
17431,1
17433,3
17434,2
17436,3
17437,11
17440,16
17443,7
17444,1
17446,6
17447,6
17449,8
17450,9
17452,1
17453,7
17456,10
17459,8
17460,4
17462,6
17463,7
17465,3
17466,4
17468,2
17469,14
17472,16
17475,14
17476,1
17478,7
17479,8
17481,7
17482,4
17484,2
17485,12
17488,13
17491,12
17492,1
17494,4
17495,3
17497,5
17498,17
17500,3
17501,6
17504,20
17507,6
17508,2
17510,5
17511,4
17513,4
17514,8
17516,2
17517,7
17520,11
17523,17
17524,3
17526,6
17527,3
17529,6
17530,9
17532,2
17533,9
17536,11
17539,9
17540,3
17542,6
17543,6
17545,5
17546,6
17548,2
17549,7
17552,10
17555,3
17558,6
17559,7
17561,6
17562,2
17564,2
17565,8
17568,13
17571,5
17572,1
17574,2
17575,4
17577,2
17578,8
17580,2
17581,11
17584,9
17587,10
17588,1
17590,6
17591,4
17593,5
17594,4
17596,2
17597,10
17600,19
17603,5
17604,1
17606,7
17607,4
17609,3
17610,6
17612,5
17613,5
17616,10
17619,9
17620,4
17622,4
17623,3
17625,8
17626,9
17628,3
17629,12
17632,15
17635,6
17636,1
17638,12
17639,2
17641,7
17642,8
17644,3
17645,6
17648,16
17651,8
17652,6
17654,12
17655,4
17657,2
17658,8
17660,4
17661,8
17664,10
17667,10
17668,2
17670,9
17671,4
17673,4
17674,13
17676,2
17677,3
17680,13
17683,7
17686,6
17687,7
17689,5
17690,5
17692,1
17693,9
17696,9
17699,9
17700,1
17702,3
17703,4
17705,2
17706,6
17708,1
17709,8
17712,14
17715,12
17716,2
17718,5
17719,3
17721,7
17722,5
17724,2
17725,14
17728,10
17731,10
17732,2
17734,7
17735,2
17737,2
17738,6
17740,3
17741,5
17744,14
17747,10
17748,5
17750,6
17751,8
17753,5
17754,10
17756,2
17757,6
17760,11
17763,6
17764,1
17766,5
17767,7
17769,2
17770,10
17772,2
17773,10
17776,6
17779,6
17780,2
17782,12
17783,3
17785,7
17786,7
17788,2
17789,9
17792,15
17795,5
17796,2
17798,2
17799,3
17801,6
17802,6
17804,2
17805,9
17808,8
17811,5
17812,3
17814,6
17815,5
17817,11
17818,7
17820,5
17821,9
17824,17
17827,8
17828,2
17830,8
17831,5
17833,4
17834,7
17836,3
17837,8
17840,9
17843,11
17844,4
17846,7
17847,9
17849,3
17850,9
17852,2
17853,8
17856,12
17859,6
17860,3
17862,8
17863,2
17865,5
17866,10
17868,2
17869,8
17872,17
17875,11
17876,2
17878,10
17879,5
17881,3
17882,14
17884,2
17885,2
17888,9
17891,14
17892,1
17894,4
17895,4
17897,3
17898,9
17901,12
17904,16
17907,18
17908,1
17910,4
17911,4
17913,2
17914,12
17916,2
17917,10
17920,11
17923,11
17924,2
17926,10
17927,7
17929,2
17930,5
17932,3
17933,9
17936,13
17939,8
17940,2
17942,9
17943,4
17945,4
17946,5
17948,2
17949,13
17952,13
17955,9
17956,3
17958,8
17959,4
17961,7
17962,8
17964,1
17965,16
17968,10
17971,8
17972,5
17974,4
17975,5
17977,3
17978,6
17980,2
17981,10
17984,13
17987,3
17988,3
17990,9
17991,4
17993,4
17994,8
17996,3
17997,13
18000,16
18003,6
18004,3
18006,7
18007,6
18009,1
18010,7
18012,2
18013,10
18016,8
18019,10
18022,7
18023,5
18025,2
18026,10
18028,1
18029,8
18032,7
18035,16
18036,1
18038,7
18039,7
18041,9
18042,7
18045,11
18048,9
18051,15
18052,4
18054,10
18055,6
18057,9
18058,7
18060,2
18061,12
18064,6
18067,7
18068,4
18070,8
18071,2
18073,6
18074,9
18076,3
18077,4
18080,7
18083,7
18084,2
18086,2
18087,4
18089,3
18090,14
18092,2
18093,8
18096,7
18099,8
18100,4
18102,5
18103,5
18105,5
18106,5
18108,2
18109,8
18112,11
18115,13
18116,1
18118,11
18119,2
18121,4
18122,6
18124,3
18125,14
18128,11
18131,8
18134,8
18135,6
18137,1
18138,4
18140,2
18141,8
18144,6
18147,7
18148,1
18150,9
18151,1
18153,6
18154,4
18157,9
18160,12
18163,5
18164,1
18166,4
18167,3
18169,7
18170,12
18173,6
18176,8
18179,8
18180,3
18182,9
18183,3
18185,4
18186,4
18188,1
18189,7
18192,11
18195,11
18196,1
18198,8
18199,3
18201,3
18202,6
18204,2
18205,8
18208,16
18211,9
18212,4
18214,10
18215,9
18217,5
18218,7
18220,6
18221,6
18224,15
18227,11
18228,3
18230,6
18231,5
18233,5
18234,8
18236,2
18237,4
18240,12
18243,9
18244,1
18246,4
18247,4
18249,6
18250,8
18252,5
18253,8
18256,16
18259,13
18260,3
18262,3
18263,5
18265,6
18266,9
18268,1
18269,14
18272,8
18275,4
18276,3
18278,5
18279,4
18281,5
18282,4
18284,2
18285,8
18288,12
18291,13
18292,2
18294,5
18295,5
18297,4
18298,9
18300,5
18301,9
18304,9
18307,6
18308,4
18310,7
18311,3
18313,2
18314,3
18316,7
18317,8
18320,12
18323,14
18326,6
18327,7
18329,4
18330,5
18332,3
18333,5
18336,13
18339,5
18340,1
18342,5
18343,4
18345,5
18346,9
18348,5
18349,7
18352,6
18355,10
18358,8
18359,5
18361,4
18362,9
18364,2
18365,11
18368,13
18371,5
18372,4
18374,4
18375,3
18377,2
18378,4
18380,4
18381,10
18384,9
18387,7
18388,1
18390,8
18391,2
18393,4
18394,10
18396,4
18397,10
18400,7
18403,4
18404,1
18406,8
18407,4
18409,10
18410,9
18412,1
18413,3
18416,10
18419,9
18420,3
18422,8
18423,6
18425,5
18426,7
18428,2
18429,5
18432,14
18435,12
18436,2
18438,6
18439,4
18441,4
18442,5
18444,5
18445,5
18448,11
18451,12
18454,11
18455,5
18457,6
18458,8
18460,1
18461,11
18464,10
18467,14
18468,2
18470,1
18471,5
18473,4
18474,7
18476,1
18477,13
18480,13
18483,9
18486,8
18487,4
18489,7
18490,6
18492,3
18493,6
18496,17
18499,12
18500,1
18502,14
18503,4
18505,10
18506,7
18508,4
18509,15
18512,12
18515,6
18516,1
18518,5
18519,4
18521,2
18522,8
18524,2
18525,12
18528,8
18531,13
18534,7
18535,3
18537,6
18538,10
18540,2
18541,9
18544,9
18547,17
18548,1
18550,7
18551,6
18553,8
18554,11
18556,2
18557,9
18560,9
18563,9
18566,2
18567,3
18569,9
18570,9
18572,1
18573,5
18576,11
18579,6
18582,7
18583,5
18585,1
18586,12
18588,3
18589,8
18592,14
18595,8
18596,1
18598,10
18599,4
18601,3
18602,8
18604,3
18605,9
18608,11
18611,7
18612,2
18614,3
18615,3
18617,5
18618,4
18620,6
18621,4
18624,13
18627,10
18628,1
18630,7
18631,8
18633,6
18634,10
18636,1
18637,6
18640,8
18643,8
18646,4
18647,6
18649,6
18650,9
18652,3
18653,9
18656,12
18659,13
18660,3
18662,11
18663,7
18665,3
18666,6
18668,2
18669,6
18672,8
18675,14
18676,4
18678,7
18679,7
18681,9
18682,7
18684,3
18685,8
18688,15
18691,9
18692,3
18694,10
18695,3
18697,6
18698,4
18700,4
18701,12
18704,11
18707,9
18708,1
18710,4
18711,4
18713,4
18714,3
18716,2
18717,9
18720,8
18723,6
18724,2
18726,3
18727,6
18729,6
18730,7
18733,11
18736,14
18739,9
18740,1
18742,3
18743,5
18745,7
18746,8
18748,1
18749,9
18752,14
18755,8
18756,2
18758,2
18759,5
18761,3
18762,5
18764,3
18765,8
18768,14
18771,8
18772,2
18774,9
18775,5
18777,4
18778,4
18780,2
18781,9
18784,8
18787,11
18788,1
18790,7
18791,8
18793,6
18794,5
18796,1
18797,11
18800,14
18803,8
18804,2
18806,9
18807,5
18809,3
18810,9
18812,4
18813,8
18816,13
18819,14
18820,3
18822,5
18825,8
18826,7
18828,2
18829,7
18832,16
18835,11
18836,1
18838,4
18839,3
18841,2
18842,7
18844,1
18845,10
18848,6
18851,10
18852,2
18854,6
18855,5
18857,9
18858,12
18861,11
18864,4
18867,11
18868,1
18870,9
18871,3
18873,6
18874,6
18876,2
18877,4
18880,14
18883,7
18884,6
18886,8
18887,2
18889,7
18890,3
18893,10
18896,9
18899,11
18900,2
18902,8
18903,9
18905,9
18906,7
18908,1
18909,9
18912,12
18915,11
18916,3
18918,5
18919,3
18921,6
18922,8
18924,5
18925,8
18928,11
18931,3
18934,6
18935,4
18937,5
18938,4
18940,1
18941,9
18944,12
18947,10
18948,2
18950,8
18951,5
18953,5
18954,5
18956,5
18957,10
18960,7
18963,6
18966,9
18967,4
18969,4
18970,5
18972,4
18973,9
18976,10
18979,5
18980,1
18982,5
18983,8
18985,4
18986,3
18988,2
18989,5
18992,12
18995,8
18996,2
18998,8
18999,9
19001,2
19002,6
19004,2
19005,8
19008,7
19011,6
19012,2
19014,8
19015,5
19017,5
19018,7
19020,1
19021,5
19024,4
19027,9
19028,2
19030,4
19031,8
19033,8
19034,9
19036,1
19037,6
19040,15
19043,10
19044,5
19046,9
19047,3
19049,2
19050,4
19052,1
19053,9
19056,13
19059,9
19060,4
19062,3
19063,7
19065,2
19066,7
19068,2
19069,10
19072,13
19075,5
19076,3
19078,10
19079,8
19081,4
19082,4
19084,1
19085,10
19088,13
19091,9
19092,2
19094,8
19095,4
19097,5
19098,4
19100,3
19101,7
19104,11
19107,10
19110,3
19111,5
19113,4
19114,10
19116,4
19117,10
19120,12
19123,9
19124,2
19126,7
19127,3
19129,5
19130,8
19133,9
19136,7
19139,9
19140,6
19142,6
19143,4
19145,5
19146,12
19148,2
19149,9
19152,10
19155,4
19156,2
19158,8
19159,4
19161,2
19162,9
19164,2
19165,6
19168,14
19171,9
19172,4
19174,6
19175,6
19177,2
19178,8
19180,2
19181,13
19184,9
19187,5
19188,2
19190,12
19191,4
19193,5
19194,9
19196,5
19197,14
19200,11
19203,11
19204,2
19206,5
19207,4
19209,4
19210,5
19212,2
19213,11
19216,9
19219,13
19220,1
19222,5
19223,11
19225,4
19226,9
19228,4
19229,10
19232,17
19235,9
19236,3
19238,6
19239,3
19241,3
19242,6
19245,8
19248,5
19251,6
19254,13
19255,8
19257,3
19258,6
19260,1
19261,6
19264,13
19267,4
19268,3
19270,10
19271,11
19273,5
19274,7
19276,6
19277,13
19280,10
19283,7
19284,2
19286,6
19287,8
19289,3
19290,5
19293,6
19296,9
19299,6
19300,1
19302,13
19303,3
19305,7
19306,4
19308,3
19309,10
19312,7
19315,16
19316,7
19318,6
19319,5
19321,6
19322,9
19324,3
19325,10
19328,9
19331,8
19332,3
19334,5
19335,2
19337,4
19338,11
19340,3
19341,9
19344,13
19347,11
19348,2
19350,11
19351,8
19353,5
19354,12
19356,2
19357,11
19360,8
19363,7
19364,2
19366,6
19367,5
19369,2
19370,8
19372,1
19373,7
19376,18
19379,4
19380,3
19382,5
19383,2
19385,7
19386,8
19389,13
19392,10
19395,9
19396,1
19398,8
19399,7
19401,4
19402,5
19404,3
19405,8
19408,4
19411,9
19412,3
19414,5
19415,3
19417,4
19418,6
19420,5
19421,9
19424,8
19427,11
19428,4
19430,8
19431,5
19433,2
19434,5
19436,1
19437,8
19440,14
19443,13
19444,4
19446,8
19447,5
19449,9
19450,6
19452,5
19453,10
19456,9
19459,9
19460,3
19462,6
19463,7
19465,5
19466,9
19468,2
19469,5
19472,6
19475,16
19476,1
19478,5
19479,3
19481,4
19482,8
19484,2
19485,6
19488,7
19491,7
19492,6
19494,2
19495,5
19497,4
19498,11
19501,8
19504,15
19507,7
19508,1
19510,4
19511,6
19513,2
19514,2
19516,1
19517,4
19520,12
19523,13
19524,3
19526,6
19527,1
19529,10
19530,6
19532,3
19533,6
19536,8
19539,14
19540,3
19542,10
19543,6
19545,4
19546,10
19548,5
19549,9
19552,16
19555,7
19556,4
19558,4
19559,3
19561,4
19562,8
19564,3
19565,12
19568,10
19571,10
19572,2
19574,4
19575,2
19577,2
19578,4
19580,1
19581,12
19584,9
19587,4
19588,1
19590,7
19591,5
19593,7
19594,7
19596,1
19597,12
19600,15
19603,7
19604,1
19606,8
19607,2
19609,4
19610,3
19612,3
19613,8
19616,15
19619,10
19620,2
19622,1
19623,4
19625,2
19626,9
19629,6
19632,8
19635,12
19636,5
19638,6
19639,4
19641,4
19642,8
19644,2
19645,8
19648,12
19651,9
19652,3
19654,8
19655,1
19657,2
19658,5
19660,3
19661,10
19664,14
19667,8
19668,2
19670,2
19671,3
19673,4
19674,1
19676,4
19677,7
19680,11
19683,6
19684,6
19686,7
19687,6
19689,6
19690,4
19692,2
19693,8
19696,5
19699,4
19700,1
19702,12
19703,3
19705,5
19706,3
19708,1
19709,12
19712,9
19715,7
19716,2
19718,7
19719,2
19721,10
19722,9
19724,2
19725,8
19728,11
19731,6
19732,1
19734,6
19735,2
19737,6
19738,6
19741,9
19744,13
19747,7
19750,9
19751,3
19753,2
19754,8
19756,3
19757,7
19760,4
19763,14
19764,1
19766,3
19767,3
19769,2
19770,6
19772,2
19773,6
19776,9
19779,7
19780,1
19782,4
19783,3
19785,5
19786,7
19788,2
19789,4
19792,10
19795,8
19796,5
19798,9
19799,5
19801,10
19802,6
19804,4
19805,7
19808,8
19811,13
19812,3
19814,7
19815,5
19817,2
19818,4
19820,2
19821,10
19824,12
19827,5
19828,1
19830,5
19831,3
19833,5
19834,7
19837,6
19840,5
19843,7
19844,2
19846,7
19847,2
19849,5
19850,3
19852,2
19853,6
19856,13
19859,11
19860,1
19862,11
19863,5
19866,5
19868,3
19869,6
19872,14
19875,5
19876,1
19878,2
19879,1
19881,7
19882,9
19885,10
19888,11
19891,10
19892,1
19894,5
19895,2
19897,5
19898,7
19900,6
19901,8
19904,7
19907,11
19908,1
19910,7
19911,6
19913,4
19914,4
19916,2
19917,7
19920,11
19923,5
19924,3
19926,8
19927,1
19929,1
19930,6
19932,2
19933,9
19936,13
19939,7
19940,1
19942,9
19943,3
19945,4
19946,3
19948,4
19949,10
19952,18
19955,12
19956,2
19958,10
19959,3
19961,2
19962,10
19965,9
19968,11
19971,8
19972,8
19974,4
19975,4
19977,5
19978,7
19980,4
19981,10
19984,12
19987,11
19988,1
19990,7
19991,3
19994,2
19996,1
19997,8
20000,17
20003,11
20004,1
20006,8
20007,1
20009,4
20010,6
20012,4
20013,12
20016,10
20019,9
20020,1
20022,6
20023,3
20025,3
20026,4
20028,2
20029,7
20032,12
20035,8
20036,3
20038,7
20039,4
20041,3
20042,6
20044,4
20045,7
20048,15
20051,12
20054,6
20055,5
20057,2
20058,6
20060,4
20061,5
20064,10
20067,8
20068,2
20070,3
20071,3
20073,3
20074,5
20077,6
20080,14
20083,10
20084,4
20086,10
20087,6
20089,2
20090,9
20092,3
20093,6
20096,12
20099,9
20100,3
20102,7
20103,4
20105,5
20106,5
20108,2
20109,8
20112,16
20115,11
20116,3
20118,9
20119,2
20121,4
20122,9
20124,3
20125,7
20128,10
20131,9
20132,1
20134,12
20135,8
20137,4
20138,4
20140,5
20141,11
20144,9
20147,8
20150,4
20151,4
20153,5
20154,9
20156,3
20157,9
20160,8
20163,11
20164,2
20166,8
20167,4
20169,5
20170,9
20172,1
20173,9
20176,17
20179,8
20180,3
20182,10
20183,8
20185,2
20186,2
20188,1
20189,13
20192,10
20195,5
20196,2
20198,11
20199,5
20201,5
20202,5
20204,4
20205,10
20208,12
20211,5
20212,2
20214,6
20215,2
20217,5
20218,5
20220,3
20221,6
20224,6
20227,6
20228,1
20230,10
20231,4
20233,5
20234,9
20236,1
20237,9
20240,16
20243,14
20244,1
20246,10
20247,8
20249,2
20250,11
20252,2
20253,5
20256,8
20259,10
20260,1
20262,7
20263,3
20265,4
20266,5
20268,1
20269,2
20272,10
20275,4
20276,2
20278,8
20279,3
20281,2
20282,7
20284,4
20285,6
20288,14
20291,10
20292,5
20294,8
20295,4
20297,6
20298,4
20300,1
20301,10
20304,11
20307,8
20308,2
20310,6
20311,3
20313,1
20314,6
20316,4
20317,13
20320,13
20323,11
20326,7
20327,3
20329,2
20330,6
20332,1
20333,7
20336,13
20339,14
20340,2
20342,6
20343,6
20345,4
20346,4
20348,2
20349,11
20352,13
20355,5
20356,2
20358,6
20359,2
20361,4
20362,7
20364,5
20365,15
20368,24
20371,7
20372,2
20374,8
20375,5
20377,5
20378,5
20380,2
20381,8
20384,16
20387,4
20390,6
20391,3
20393,2
20394,14
20396,5
20397,4
20400,6
20403,7
20404,2
20406,7
20409,4
20410,7
20413,8
20416,9
20419,6
20420,1
20422,8
20423,4
20425,6
20426,7
20428,2
20429,16
20432,7
20435,5
20436,1
20438,6
20439,12
20441,6
20442,5
20444,3
20445,4
20448,8
20451,10
20452,3
20454,5
20455,7
20457,8
20458,4
20460,2
20461,5
20464,6
20467,5
20468,1
20470,8
20471,4
20473,2
20474,9
20476,6
20477,12
20480,12
20483,10
20484,2
20486,7
20487,5
20489,2
20490,7
20492,4
20493,7
20496,11
20499,12
20500,2
20502,5
20503,4
20505,6
20506,8
20508,1
20509,6
20512,10
20515,7
20516,3
20518,10
20519,5
20521,6
20522,4
20524,2
20525,14
20528,6
20531,6
20532,2
20534,10
20535,3
20537,6
20538,6
20540,2
20541,8
20544,9
20547,13
20548,1
20550,5
20551,7
20553,6
20554,5
20556,2
20557,7
20560,17
20563,9
20564,2
20566,5
20567,2
20569,3
20570,7
20572,3
20573,14
20576,12
20579,7
20580,5
20582,9
20583,5
20585,4
20586,4
20588,2
20589,8
20592,19
20595,4
20596,2
20598,6
20599,3
20601,7
20602,8
20604,2
20605,5
20608,18
20611,6
20612,2
20614,1
20615,4
20618,5
20620,2
20621,4
20624,12
20627,11
20628,3
20630,5
20631,3
20633,7
20634,6
20637,11
20640,8
20643,6
20644,4
20646,6
20647,3
20649,3
20650,7
20652,2
20653,10
20656,11
20659,10
20660,5
20662,9
20663,1
20665,7
20666,8
20668,1
20669,10
20672,9
20675,7
20676,2
20678,6
20679,7
20681,4
20682,10
20684,2
20685,4
20688,15
20691,7
20692,4
20694,4
20695,6
20697,9
20698,2
20700,1
20701,10
20704,8
20707,5
20708,3
20710,5
20711,6
20713,5
20714,8
20716,1
20717,4
20720,9
20723,13
20724,3
20726,9
20727,2
20729,2
20730,6
20732,1
20733,11
20736,10
20739,9
20740,2
20742,8
20743,7
20745,3
20746,7
20748,2
20749,10
20752,8
20755,12
20758,4
20759,1
20761,2
20762,5
20764,1
20765,7
20768,6
20771,13
20772,3
20774,3
20775,4
20777,8
20778,1
20781,7
20784,16
20787,2
20788,4
20790,5
20791,5
20793,3
20794,3
20796,1
20797,13
20800,6
20803,8
20804,3
20806,7
20807,11
20809,2
20810,3
20812,1
20813,8
20816,15
20819,5
20820,3
20822,5
20823,5
20825,6
20826,12
20828,1
20829,14
20832,11
20835,6
20836,2
20838,4
20839,3
20841,6
20842,1
20845,10
20848,7
20851,4
20854,5
20855,2
20857,3
20858,2
20860,5
20861,12
20864,12
20867,11
20868,2
20870,6
20871,4
20873,2
20874,5
20876,1
20877,10
20880,15
20884,3
20886,7
20887,3
20889,3
20890,5
20892,1
20893,7
20896,4
20899,8
20900,6
20902,5
20903,3
20905,5
20906,7
20908,3
20909,7
20912,7
20915,6
20916,5
20918,6
20919,4
20921,1
20922,7
20924,3
20925,3
20928,9
20931,5
20932,1
20934,6
20935,4
20937,4
20938,5
20941,8
20944,12
20947,12
20948,2
20950,4
20951,4
20953,5
20954,8
20956,3
20957,11
20960,15
20963,5
20966,8
20967,2
20969,4
20970,6
20972,1
20973,11
20976,10
20979,7
20980,2
20982,6
20983,3
20985,3
20986,5
20988,3
20989,5
20992,16
20995,7
20998,8
20999,8
21001,2
21002,4
21004,1
21005,9
21008,8
21011,5
21012,3
21014,8
21015,4
21017,1
21018,5
21020,3
21021,9
21024,7
21027,12
21030,7
21031,6
21033,4
21034,3
21036,2
21037,7
21040,7
21043,6
21044,1
21046,7
21049,4
21050,4
21052,2
21053,10
21056,10
21059,5
21060,1
21062,7
21063,3
21065,1
21066,2
21068,1
21069,5
21072,9
21075,7
21076,2
21078,8
21079,2
21082,3
21084,4
21085,5
21088,14
21091,7
21092,2
21094,2
21095,4
21098,8
21100,2
21101,5
21104,10
21107,8
21108,5
21110,5
21111,5
21113,5
21114,7
21116,2
21117,7
21120,9
21123,9
21124,2
21126,4
21127,6
21129,4
21130,7
21133,11
21136,13
21139,8
21140,1
21142,9
21143,6
21145,4
21146,4
21148,1
21149,3
21152,10
21155,11
21158,4
21159,3
21161,1
21162,7
21164,2
21165,11
21168,9
21171,12
21172,1
21174,10
21175,4
21177,5
21178,2
21181,5
21184,8
21187,5
21188,1
21190,5
21191,4
21193,3
21194,5
21196,1
21197,9
21200,6
21203,5
21204,3
21206,6
21207,3
21209,2
21210,2
21212,3
21213,2
21216,10
21219,8
21220,1
21222,5
21223,4
21225,3
21226,6
21228,2
21229,7
21232,12
21235,5
21236,3
21238,7
21239,2
21241,4
21242,11
21244,2
21245,10
21248,7
21251,4
21252,2
21254,7
21255,2
21257,5
21258,5
21260,4
21261,7
21264,12
21267,6
21270,5
21271,3
21273,1
21274,8
21276,2
21277,3
21280,10
21283,10
21286,4
21287,3
21289,3
21290,2
21293,6
21296,11
21299,9
21300,3
21302,7
21303,2
21305,3
21306,9
21309,8
21312,15
21315,13
21316,2
21318,6
21319,4
21321,6
21322,9
21324,2
21325,7
21328,15
21331,9
21334,7
21335,6
21337,8
21338,10
21341,10
21344,14
21347,5
21348,4
21350,6
21351,4
21353,4
21354,10
21356,3
21357,12
21360,9
21363,6
21364,1
21366,4
21367,4
21370,11
21372,1
21373,2
21376,8
21379,8
21380,5
21382,7
21383,8
21385,2
21386,3
21388,2
21389,10
21392,9
21395,5
21398,5
21399,3
21401,2
21402,5
21405,7
21408,10
21411,3
21412,1
21414,6
21415,6
21417,3
21418,8
21421,3
21424,5
21427,7
21428,3
21430,7
21431,5
21433,7
21434,8
21436,1
21437,14
21440,9
21443,11
21444,2
21446,6
21447,7
21449,4
21450,6
21452,3
21453,4
21456,16
21459,3
21460,1
21462,5
21463,2
21465,2
21466,7
21468,2
21469,10
21472,13
21475,5
21476,1
21478,7
21481,7
21482,8
21484,2
21485,5
21488,8
21491,4
21492,4
21494,6
21495,5
21497,4
21498,6
21500,1
21501,9
21504,4
21507,2
21508,2
21510,8
21511,6
21513,6
21514,8
21516,2
21517,7
21520,8
21523,6
21524,3
21526,5
21527,4
21529,8
21530,9
21532,1
21533,9
21536,10
21539,9
21540,2
21542,7
21543,3
21545,3
21546,5
21548,2
21549,9
21552,10
21555,10
21556,4
21558,3
21559,3
21561,1
21562,3
21564,2
21565,7
21568,10
21571,5
21572,1
21574,9
21575,4
21577,1
21578,2
21580,2
21581,5
21584,14
21587,9
21590,7
21591,5
21593,5
21594,5
21596,1
21597,8
21600,9
21603,6
21606,4
21607,4
21609,4
21610,6
21612,4
21613,8
21616,15
21619,8
21620,3
21622,6
21623,4
21625,6
21626,7
21628,2
21629,7
21632,9
21635,10
21636,3
21638,8
21639,5
21641,2
21642,3
21644,2
21645,10
21648,11
21651,10
21652,2
21654,5
21655,3
21657,3
21658,5
21660,4
21661,9
21664,16
21667,11
21668,3
21670,6
21671,2
21673,5
21674,10
21676,3
21677,10
21680,15
21683,10
21684,3
21686,2
21687,6
21689,5
21690,11
21692,3
21693,12
21696,12
21699,3
21700,2
21702,9
21703,6
21705,4
21706,7
21708,2
21709,19
21712,7
21715,9
21716,1
21718,6
21719,6
21721,4
21722,7
21724,2
21725,9
21728,13
21731,6
21732,3
21734,10
21735,4
21737,7
21738,6
21740,4
21741,8
21744,7
21747,9
21748,3
21750,7
21751,7
21753,6
21754,3
21756,4
21757,9
21760,10
21763,5
21764,2
21766,6
21767,5
21769,2
21770,8
21772,3
21773,13
21776,9
21779,7
21780,4
21782,5
21783,10
21785,6
21786,5
21788,9
21789,12
21792,9
21795,11
21796,6
21798,6
21799,10
21801,6
21802,8
21804,2
21805,16
21808,17
21811,13
21812,3
21814,6
21815,5
21817,3
21818,4
21821,8
21824,4
21827,10
21828,1
21830,6
21831,5
21833,4
21834,8
21836,3
21837,10
21840,13
21843,7
21844,2
21846,5
21847,4
21849,4
21850,5
21852,2
21853,15
21856,10
21859,15
21860,5
21862,5
21863,6
21865,7
